date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00062207,E00062207,Total,180,15,0,1,2,1,0,85,7,0,7,0,62
2011,E00062208,E00062208,Total,326,19,0,3,5,2,2,195,9,3,8,3,77
2011,E00062209,E00062209,Total,166,7,0,3,1,0,1,75,6,0,4,1,68
2011,E00062210,E00062210,Total,74,10,0,0,1,0,0,40,2,0,1,0,20
2011,E00062211,E00062211,Total,110,14,0,5,1,0,0,48,9,0,3,1,29
2011,E00062212,E00062212,Total,177,28,1,2,1,0,2,86,6,0,13,1,37
2011,E00174202,E00174202,Total,258,16,1,1,1,0,2,187,11,0,1,3,35
2011,E00174206,E00174206,Total,242,9,0,3,6,1,0,171,6,3,7,2,34
2011,E00174208,E00174208,Total,209,21,0,1,2,0,1,104,3,0,6,1,70
2011,E00062202,E00062202,Total,195,14,0,1,6,0,1,94,7,1,6,1,64
2011,E00062203,E00062203,Total,194,5,1,4,2,0,0,86,6,1,8,0,81
2011,E00062204,E00062204,Total,221,8,0,5,3,0,2,113,4,2,6,2,76
2011,E00062205,E00062205,Total,192,6,0,1,5,0,1,83,6,3,3,1,83
2011,E00062206,E00062206,Total,207,5,0,0,8,0,0,107,4,1,9,1,72
2011,E00062379,E00062379,Total,284,22,0,1,3,0,0,142,8,1,9,1,97
2011,E00062380,E00062380,Total,115,22,0,1,2,0,0,49,1,1,11,0,28
2011,E00062381,E00062381,Total,105,4,0,0,4,0,0,48,1,0,5,3,40
2011,E00062382,E00062382,Total,151,22,0,0,3,0,0,74,4,2,10,3,33
2011,E00062383,E00062383,Total,166,30,0,3,0,0,0,68,4,0,4,0,57
2011,E00062384,E00062384,Total,242,9,1,0,7,2,0,137,3,3,6,1,73
2011,E00062385,E00062385,Total,284,13,0,4,2,1,0,132,9,3,16,2,102
2011,E00062386,E00062386,Total,207,11,0,0,13,0,1,90,4,3,9,3,73
2011,E00174203,E00174203,Total,168,5,0,1,7,1,0,103,5,1,11,1,33
2011,E00174204,E00174204,Total,232,4,0,3,8,0,1,152,6,4,14,2,38
2011,E00174205,E00174205,Total,225,7,0,2,5,0,0,140,7,5,10,2,47
2011,E00174207,E00174207,Total,215,10,0,2,1,0,0,154,8,2,3,0,35
2011,E00174210,E00174210,Total,180,4,0,0,7,0,0,102,7,1,6,1,52
2011,E00062133,E00062133,Total,325,12,0,4,3,0,0,204,10,8,10,1,73
2011,E00062134,E00062134,Total,329,7,0,4,8,0,0,214,15,5,9,0,67
2011,E00062136,E00062136,Total,200,3,0,1,10,1,2,102,13,1,10,1,56
2011,E00174209,E00174209,Total,167,6,0,1,4,0,1,94,3,3,7,2,46
2011,E00174212,E00174212,Total,175,11,0,1,3,0,0,112,14,1,5,0,28
2011,E00062138,E00062138,Total,224,4,0,1,11,2,2,93,12,7,18,0,74
2011,E00062139,E00062139,Total,253,3,0,1,14,0,1,149,22,4,9,0,50
2011,E00062143,E00062143,Total,235,3,0,1,10,3,0,107,14,1,17,1,78
2011,E00062148,E00062148,Total,214,1,0,2,12,2,3,104,18,4,19,1,48
2011,E00062152,E00062152,Total,223,1,0,0,7,1,2,107,18,3,8,1,75
2011,E00062140,E00062140,Total,226,8,0,1,19,4,0,77,12,4,28,0,73
2011,E00062149,E00062149,Total,192,6,0,3,11,0,2,92,14,4,14,1,45
2011,E00062150,E00062150,Total,207,2,0,2,11,1,1,107,9,3,14,0,57
2011,E00062151,E00062151,Total,227,0,0,0,15,0,0,103,11,4,21,0,73
2011,E00062153,E00062153,Total,193,1,0,1,24,2,1,78,8,1,9,2,66
2011,E00062141,E00062141,Total,214,1,0,2,13,1,0,117,11,3,11,2,53
2011,E00062142,E00062142,Total,240,2,0,0,16,0,3,96,26,6,10,0,81
2011,E00062146,E00062146,Total,245,2,0,2,15,2,0,100,10,5,21,0,88
2011,E00062147,E00062147,Total,240,4,0,0,11,0,0,120,13,5,17,0,70
2011,E00062144,E00062144,Total,206,2,0,4,17,0,2,90,13,4,10,1,63
2011,E00062145,E00062145,Total,229,4,0,4,8,3,1,106,8,4,8,1,82
2011,E00062154,E00062154,Total,312,13,0,2,23,1,2,161,13,4,11,0,82
2011,E00062155,E00062155,Total,232,5,0,0,8,0,1,108,12,4,11,2,81
2011,E00062156,E00062156,Total,350,16,1,3,14,1,1,193,11,6,5,3,96
2011,E00062171,E00062171,Total,194,1,0,3,14,1,0,80,12,4,10,1,68
2011,E00062174,E00062174,Total,189,1,0,0,12,4,0,97,4,2,8,1,60
2011,E00062175,E00062175,Total,188,3,0,3,16,1,0,93,11,2,7,1,51
2011,E00062176,E00062176,Total,193,5,0,2,14,1,1,83,10,1,6,0,70
2011,E00062177,E00062177,Total,198,2,1,2,16,0,0,53,8,3,17,0,96
2011,E00062179,E00062179,Total,198,4,0,2,15,2,0,94,10,1,10,0,60
2011,E00062172,E00062172,Total,193,5,0,2,4,1,0,93,7,0,3,1,77
2011,E00062173,E00062173,Total,252,12,0,2,13,0,1,120,9,3,5,1,86
2011,E00062178,E00062178,Total,264,9,0,3,15,3,1,122,15,2,16,2,76
2011,E00062180,E00062180,Total,219,7,0,5,7,0,0,98,8,1,9,2,82
2011,E00062181,E00062181,Total,233,6,0,2,8,0,0,112,10,4,14,2,75
2011,E00062182,E00062182,Total,216,7,0,1,9,1,1,109,11,1,1,2,73
2011,E00062183,E00062183,Total,253,8,0,7,9,2,1,149,10,4,11,2,50
2011,E00062185,E00062185,Total,214,2,0,3,8,2,0,101,16,4,7,0,71
2011,E00062196,E00062196,Total,225,2,0,2,11,2,1,135,14,5,8,1,44
2011,E00062200,E00062200,Total,177,4,0,0,4,4,0,56,6,2,5,0,96
2011,E00062184,E00062184,Total,239,3,0,1,18,0,2,115,11,3,18,0,68
2011,E00062186,E00062186,Total,226,3,0,1,23,1,3,56,19,6,15,0,99
2011,E00062197,E00062197,Total,279,3,1,3,17,0,0,136,16,3,16,1,83
2011,E00062198,E00062198,Total,192,2,0,1,8,0,2,100,12,5,7,1,54
2011,E00062297,E00062297,Total,207,1,0,0,13,2,1,57,9,5,23,1,95
2011,E00062299,E00062299,Total,210,2,0,1,12,3,1,55,9,3,28,4,92
2011,E00062302,E00062302,Total,194,2,0,2,13,3,1,59,10,5,35,1,63
2011,E00062303,E00062303,Total,124,1,0,0,9,1,0,13,2,3,6,0,89
2011,E00062304,E00062304,Total,185,0,0,1,15,3,1,47,10,3,22,3,80
2011,E00062306,E00062306,Total,177,4,0,2,18,2,0,38,10,1,22,0,80
2011,E00062287,E00062287,Total,222,0,0,1,10,2,0,93,16,4,18,1,77
2011,E00062290,E00062290,Total,212,0,0,1,12,3,2,80,8,5,20,2,79
2011,E00062293,E00062293,Total,181,4,0,2,11,0,0,89,8,1,16,0,50
2011,E00062301,E00062301,Total,194,1,0,2,13,2,0,76,13,1,31,0,55
2011,E00062305,E00062305,Total,115,2,0,1,7,0,0,29,2,2,9,0,63
2011,E00062307,E00062307,Total,216,5,0,1,13,1,2,72,18,3,25,0,76
2011,E00062286,E00062286,Total,173,6,0,1,9,3,0,81,11,2,9,1,50
2011,E00062291,E00062291,Total,210,1,0,3,18,1,0,97,6,2,21,3,58
2011,E00062292,E00062292,Total,262,5,0,0,8,1,0,140,13,1,21,1,72
2011,E00062294,E00062294,Total,222,3,0,0,16,3,0,77,6,5,20,1,91
2011,E00062308,E00062308,Total,227,4,0,1,4,2,3,129,8,2,17,0,57
2011,E00062288,E00062288,Total,164,0,0,1,9,2,0,32,7,2,18,1,92
2011,E00062289,E00062289,Total,233,2,0,1,14,1,1,78,14,6,21,0,95
2011,E00062295,E00062295,Total,169,1,0,2,6,3,0,71,8,3,19,0,56
2011,E00062296,E00062296,Total,202,2,0,3,16,2,2,71,10,7,22,1,66
2011,E00062298,E00062298,Total,197,2,0,0,14,0,0,53,13,4,21,0,90
2011,E00062300,E00062300,Total,177,2,0,2,5,0,0,59,8,6,20,0,75
2011,E00062157,E00062157,Total,280,5,0,2,24,1,0,122,19,8,16,0,83
2011,E00062158,E00062158,Total,231,7,0,3,16,2,0,98,11,4,15,0,75
2011,E00062167,E00062167,Total,187,6,1,0,12,0,0,75,6,7,10,1,69
2011,E00062169,E00062169,Total,216,6,0,1,17,1,0,70,13,4,17,0,87
2011,E00062170,E00062170,Total,190,5,0,1,9,1,0,86,11,3,5,0,69
2011,E00062159,E00062159,Total,128,6,0,5,3,1,0,52,9,0,6,1,45
2011,E00062160,E00062160,Total,223,2,0,2,10,1,2,102,11,7,8,3,75
2011,E00062166,E00062166,Total,201,3,0,1,13,1,1,59,10,1,14,2,96
2011,E00062168,E00062168,Total,246,7,0,4,24,0,1,72,12,3,18,0,105
2011,E00062187,E00062187,Total,209,2,0,1,15,2,1,83,8,2,11,1,83
2011,E00062188,E00062188,Total,161,3,0,1,9,1,0,41,8,4,11,0,83
2011,E00062189,E00062189,Total,197,1,0,1,22,2,1,61,6,3,15,0,85
2011,E00062190,E00062190,Total,237,4,1,1,26,2,2,73,9,4,11,0,104
2011,E00062199,E00062199,Total,165,0,0,1,10,0,1,68,7,1,8,0,69
2011,E00062191,E00062191,Total,129,3,0,1,11,0,0,53,7,3,4,0,47
2011,E00062192,E00062192,Total,232,2,0,0,12,1,0,114,7,6,21,1,68
2011,E00062193,E00062193,Total,200,0,0,1,10,5,2,69,7,6,17,1,82
2011,E00062194,E00062194,Total,229,3,0,0,11,0,2,106,11,2,19,1,74
2011,E00062195,E00062195,Total,251,7,0,2,8,1,2,103,12,7,16,0,93
2011,E00062072,E00062072,Total,249,6,1,1,5,1,3,127,12,3,23,0,67
2011,E00062073,E00062073,Total,249,13,0,3,8,2,0,116,15,3,24,2,63
2011,E00062076,E00062076,Total,372,2,0,5,9,4,2,193,14,8,46,1,88
2011,E00062081,E00062081,Total,309,8,0,3,17,0,1,148,13,4,21,2,92
2011,E00062082,E00062082,Total,201,4,0,4,6,0,0,101,14,7,22,2,41
2011,E00062071,E00062071,Total,196,2,0,0,17,1,0,76,9,1,23,0,67
2011,E00062074,E00062074,Total,223,5,0,1,13,4,0,97,15,3,18,1,66
2011,E00062077,E00062077,Total,211,3,0,0,11,2,1,71,11,6,20,1,85
2011,E00062080,E00062080,Total,198,3,0,1,6,1,0,105,8,1,10,1,62
2011,E00062084,E00062084,Total,176,4,0,2,16,1,0,63,7,1,10,0,72
2011,E00062085,E00062085,Total,213,4,0,1,11,1,1,106,7,6,7,1,68
2011,E00062086,E00062086,Total,227,2,0,1,13,2,0,97,13,5,22,1,71
2011,E00062075,E00062075,Total,220,3,0,2,7,2,0,80,10,4,28,0,84
2011,E00062078,E00062078,Total,180,1,0,3,15,0,0,41,11,3,9,1,96
2011,E00062079,E00062079,Total,195,6,0,0,13,3,0,59,8,2,15,0,89
2011,E00062083,E00062083,Total,234,5,0,0,17,2,0,73,9,2,26,0,100
2011,E00062087,E00062087,Total,277,8,0,4,9,0,1,145,8,8,30,0,64
2011,E00062088,E00062088,Total,192,1,0,1,14,1,1,49,8,2,19,0,96
2011,E00062095,E00062095,Total,206,4,0,0,17,2,1,56,10,3,10,0,103
2011,E00062096,E00062096,Total,225,4,0,0,17,3,0,47,3,4,14,0,133
2011,E00062098,E00062098,Total,65,1,0,0,3,0,0,14,0,0,0,0,47
2011,E00062100,E00062100,Total,202,1,0,0,18,5,2,70,6,3,10,0,87
2011,E00062090,E00062090,Total,197,1,0,2,13,1,1,64,5,4,13,0,93
2011,E00062091,E00062091,Total,182,4,0,1,26,1,1,55,8,5,14,2,65
2011,E00062093,E00062093,Total,179,2,0,5,16,3,0,39,9,4,24,2,75
2011,E00062094,E00062094,Total,202,3,0,3,7,1,0,71,8,6,18,0,85
2011,E00062101,E00062101,Total,181,5,0,3,17,2,0,57,6,4,14,0,73
2011,E00062089,E00062089,Total,196,2,0,4,16,2,1,67,4,2,10,0,88
2011,E00062092,E00062092,Total,168,2,0,0,15,2,0,45,10,1,8,0,85
2011,E00062097,E00062097,Total,240,2,0,1,21,4,1,73,12,1,10,3,112
2011,E00062099,E00062099,Total,177,3,0,0,20,5,0,52,7,4,9,1,76
2011,E00062102,E00062102,Total,173,0,0,1,13,2,0,45,10,1,13,0,88
2011,E00062358,E00062358,Total,312,2,0,4,17,5,0,98,23,7,55,2,99
2011,E00062363,E00062363,Total,166,1,0,1,7,5,0,51,4,6,30,0,61
2011,E00062364,E00062364,Total,202,1,0,1,15,1,0,66,16,2,35,1,64
2011,E00062366,E00062366,Total,162,2,0,2,6,3,0,51,8,3,30,0,57
2011,E00062368,E00062368,Total,207,4,0,3,12,3,0,65,10,5,34,0,71
2011,E00062359,E00062359,Total,219,5,0,0,9,5,0,84,8,7,32,0,69
2011,E00062365,E00062365,Total,224,5,0,0,10,1,0,89,12,5,41,0,61
2011,E00062367,E00062367,Total,225,2,0,2,9,0,0,94,10,2,32,1,73
2011,E00062369,E00062369,Total,200,10,0,0,7,2,2,84,10,1,26,0,58
2011,E00062371,E00062371,Total,175,0,0,2,8,1,0,63,10,5,30,1,55
2011,E00062362,E00062362,Total,193,2,0,0,5,0,0,74,11,3,46,1,51
2011,E00062372,E00062372,Total,221,2,0,1,8,2,1,99,9,2,34,0,63
2011,E00062375,E00062375,Total,199,3,0,1,7,3,0,72,10,3,40,1,59
2011,E00062376,E00062376,Total,185,2,0,2,7,2,1,77,7,4,29,3,51
2011,E00062377,E00062377,Total,144,1,0,2,6,1,1,61,5,1,25,0,41
2011,E00062378,E00062378,Total,224,9,0,3,8,0,1,71,9,0,38,2,83
2011,E00062360,E00062360,Total,232,9,0,1,9,2,1,92,11,4,26,3,74
2011,E00062361,E00062361,Total,156,4,0,1,6,0,0,54,14,4,18,1,54
2011,E00062370,E00062370,Total,200,9,0,2,8,0,0,80,11,2,25,3,60
2011,E00062373,E00062373,Total,215,9,0,4,4,0,0,106,11,6,15,1,59
2011,E00062374,E00062374,Total,128,2,0,0,2,0,0,54,6,2,15,0,47
2011,E00062313,E00062313,Total,220,2,0,1,7,0,1,67,11,5,37,0,89
2011,E00062314,E00062314,Total,192,3,0,1,8,1,0,80,8,6,32,1,52
2011,E00062316,E00062316,Total,193,6,0,1,15,1,0,55,16,6,30,0,63
2011,E00062317,E00062317,Total,191,2,1,4,18,1,0,47,9,4,33,2,70
2011,E00062318,E00062318,Total,224,1,0,6,10,0,0,90,8,4,29,0,76
2011,E00062323,E00062323,Total,221,2,0,5,11,0,0,58,13,4,30,0,98
2011,E00062311,E00062311,Total,238,6,0,3,10,4,0,68,16,1,38,0,92
2011,E00062312,E00062312,Total,245,6,0,1,14,1,1,58,6,1,29,0,128
2011,E00062315,E00062315,Total,270,6,0,3,21,8,0,73,12,4,34,0,109
2011,E00062321,E00062321,Total,222,6,0,5,8,0,0,47,20,3,40,0,93
2011,E00062324,E00062324,Total,231,4,0,2,14,1,1,47,10,1,34,2,115
2011,E00062309,E00062309,Total,251,4,0,1,15,1,0,66,18,3,41,0,102
2011,E00062310,E00062310,Total,207,9,0,2,4,0,0,95,5,2,34,3,53
2011,E00062319,E00062319,Total,112,5,0,1,7,0,0,42,4,1,25,0,27
2011,E00062320,E00062320,Total,205,6,0,1,11,1,0,42,13,2,31,0,98
2011,E00062322,E00062322,Total,329,16,0,5,14,1,2,115,23,3,62,4,84
2011,E00062059,E00062059,Total,126,1,0,2,4,0,0,20,3,4,24,0,68
2011,E00062061,E00062061,Total,228,4,0,0,25,3,0,48,8,3,28,0,109
2011,E00062066,E00062066,Total,214,2,0,3,9,1,0,28,5,1,19,0,146
2011,E00062070,E00062070,Total,244,5,0,11,15,1,0,44,14,5,34,1,114
2011,E00062058,E00062058,Total,233,15,0,3,18,1,0,50,6,3,50,3,84
2011,E00062067,E00062067,Total,202,5,0,5,16,1,0,49,8,1,30,1,86
2011,E00062068,E00062068,Total,222,12,0,5,7,1,0,40,10,4,55,0,88
2011,E00062069,E00062069,Total,262,4,0,7,19,2,1,54,12,6,50,1,106
2011,E00062057,E00062057,Total,168,1,0,0,5,1,0,61,12,4,11,0,73
2011,E00062060,E00062060,Total,302,1,0,2,10,1,0,110,8,4,38,1,127
2011,E00062062,E00062062,Total,224,2,0,1,22,0,0,73,15,2,33,0,76
2011,E00062063,E00062063,Total,324,7,0,6,18,0,2,118,12,5,46,1,109
2011,E00062064,E00062064,Total,173,1,0,1,5,1,0,43,7,5,24,0,86
2011,E00062065,E00062065,Total,201,3,0,3,12,1,0,65,10,4,42,0,61
2011,E00062161,E00062161,Total,189,3,0,1,18,0,0,50,10,3,19,1,84
2011,E00062162,E00062162,Total,187,1,0,0,15,1,0,34,9,0,9,0,118
2011,E00062163,E00062163,Total,227,2,0,0,14,3,0,47,12,4,11,0,134
2011,E00062164,E00062164,Total,230,1,0,0,21,4,0,50,11,6,11,0,126
2011,E00062165,E00062165,Total,194,2,0,1,12,3,1,40,16,3,18,0,98
2011,E00062251,E00062251,Total,187,3,0,5,3,0,0,48,10,3,21,0,94
2011,E00062254,E00062254,Total,331,6,0,5,10,5,0,119,13,6,37,1,129
2011,E00062255,E00062255,Total,222,5,0,2,13,0,1,90,10,9,25,0,67
2011,E00062259,E00062259,Total,272,4,0,2,20,3,0,76,16,2,24,0,125
2011,E00062260,E00062260,Total,210,2,0,1,14,1,2,49,10,3,23,2,103
2011,E00062249,E00062249,Total,239,3,0,1,10,1,1,99,8,5,23,1,87
2011,E00062250,E00062250,Total,243,8,0,5,15,1,0,104,6,5,27,0,72
2011,E00062252,E00062252,Total,194,1,0,0,9,0,1,75,9,1,20,5,73
2011,E00062253,E00062253,Total,217,4,0,1,7,0,0,90,11,2,13,2,87
2011,E00062256,E00062256,Total,197,3,0,1,8,0,2,91,7,4,20,1,60
2011,E00062257,E00062257,Total,161,4,0,0,4,0,0,45,10,2,12,0,84
2011,E00062258,E00062258,Total,205,6,0,2,10,1,1,70,6,7,37,2,63
2011,E00062104,E00062104,Total,228,15,0,5,2,0,1,111,7,1,23,1,62
2011,E00062106,E00062106,Total,245,9,0,6,5,0,0,97,8,6,32,0,82
2011,E00062107,E00062107,Total,246,10,0,2,6,1,1,119,9,9,26,0,63
2011,E00062109,E00062109,Total,202,9,2,5,1,1,1,88,4,1,28,2,60
2011,E00062110,E00062110,Total,228,10,0,2,1,1,0,104,13,5,26,1,65
2011,E00062103,E00062103,Total,289,10,1,7,8,0,0,116,7,2,46,2,90
2011,E00062105,E00062105,Total,230,5,0,4,5,1,0,90,8,6,29,0,82
2011,E00062108,E00062108,Total,313,18,0,9,3,1,1,162,7,2,26,3,81
2011,E00062111,E00062111,Total,299,21,0,11,4,0,1,145,12,5,33,4,63
2011,E00062112,E00062112,Total,247,9,1,8,8,2,0,100,7,4,44,0,64
2011,E00062113,E00062113,Total,301,18,0,12,7,0,0,133,6,4,37,0,84
2011,E00062114,E00062114,Total,142,7,0,3,2,0,1,39,4,3,12,0,71
2011,E00062346,E00062346,Total,212,14,0,2,1,0,1,92,2,2,22,1,75
2011,E00062347,E00062347,Total,214,15,0,7,3,0,0,84,3,1,8,1,92
2011,E00062349,E00062349,Total,201,18,0,1,3,0,1,90,7,1,28,1,51
2011,E00062350,E00062350,Total,213,10,0,5,0,0,0,102,1,4,18,2,71
2011,E00062352,E00062352,Total,210,11,0,5,5,0,1,80,5,3,20,1,79
2011,E00062357,E00062357,Total,93,3,0,2,0,0,0,27,1,1,7,0,52
2011,E00062213,E00062213,Total,162,1,0,4,2,0,1,65,4,1,6,2,76
