"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","AL1  1","AL1  1","Total",5453,432,166,87,199,45,88,61,234,479,1660,1001,279,368,245,67,42,38.6,37.0
"2011","AL1  2","AL1  2","Total",6523,521,275,155,387,86,149,105,359,410,1593,1108,332,507,344,111,81,38.2,37.0
"2011","AL1  3","AL1  3","Total",4179,317,118,51,123,20,39,53,240,697,1290,589,150,229,160,64,39,36.4,33.0
"2011","AL1  4","AL1  4","Total",9799,750,434,280,702,137,285,161,388,523,2213,2143,530,708,385,112,48,37.4,38.0
"2011","AL1  5","AL1  5","Total",10226,832,406,214,514,106,213,171,650,1036,2820,1615,429,590,476,105,49,35.9,34.0
"2011","AL10 0","AL10 0","Total",9935,754,311,178,448,98,188,288,1187,1130,2112,1604,421,593,402,125,96,35.7,32.0
"2011","AL10 8","AL10 8","Total",10998,585,306,167,472,100,221,507,2383,1107,1816,1500,401,596,597,157,83,34.9,28.0
"2011","AL10 9","AL10 9","Total",14967,802,400,245,538,109,255,1797,4022,1346,2514,1588,361,438,365,114,73,29.7,23.0
"2011","AL2  1","AL2  1","Total",9507,705,363,230,614,135,268,232,590,633,2267,1884,475,657,335,88,31,36.5,36.0
"2011","AL2  2","AL2  2","Total",6130,401,213,120,378,79,133,129,287,328,1282,1242,380,601,410,98,49,40.9,42.0
"2011","AL2  3","AL2  3","Total",7967,400,287,157,497,96,214,175,329,270,1392,1802,593,905,635,142,73,43.5,46.0
"2011","AL3  4","AL3  4","Total",5565,376,191,111,278,48,127,70,174,235,1168,1152,445,629,384,124,53,43.3,45.0
"2011","AL3  5","AL3  5","Total",8831,775,431,237,519,79,212,158,414,544,2505,1542,380,464,314,139,118,36.2,36.0
"2011","AL3  6","AL3  6","Total",4281,306,174,107,317,67,149,99,216,217,913,852,233,276,247,77,31,38.0,38.0
"2011","AL3  7","AL3  7","Total",5344,352,220,136,328,60,113,94,180,200,1111,1080,370,570,378,107,45,42.1,43.0
"2011","AL3  8","AL3  8","Total",4441,283,165,109,264,53,95,72,211,231,1011,964,280,364,250,57,32,40.0,41.0
"2011","AL4  0","AL4  0","Total",9308,677,428,298,742,137,280,189,418,390,2238,1985,465,600,353,70,38,36.4,38.0
"2011","AL4  8","AL4  8","Total",6509,471,248,176,420,86,180,119,248,231,1230,1410,442,682,409,109,48,41.0,43.0
"2011","AL4  9","AL4  9","Total",11451,657,357,254,801,136,319,236,563,613,2299,2607,701,906,738,173,91,40.6,42.0
"2011","AL5  1","AL5  1","Total",6090,485,237,149,369,97,169,112,205,195,1287,1337,415,555,325,106,47,40.3,42.0
"2011","AL5  2","AL5  2","Total",4676,254,172,140,311,70,135,72,179,146,761,1059,298,508,421,110,40,43.5,46.0
"2011","AL5  3","AL5  3","Total",4659,364,240,151,396,71,159,86,148,82,1012,1003,296,369,200,54,28,37.8,40.0
"2011","AL5  4","AL5  4","Total",6450,493,273,177,479,121,221,120,229,282,1396,1245,321,492,392,129,80,38.8,39.0
"2011","AL5  5","AL5  5","Total",8365,764,411,249,599,104,212,135,320,334,2059,1634,423,526,413,110,72,37.1,38.0
"2011","AL6  0","AL6  0","Total",6434,276,213,150,447,87,185,112,236,159,1008,1632,545,808,449,88,39,44.2,47.0
"2011","AL6  9","AL6  9","Total",4788,235,141,110,269,59,137,78,228,206,819,1051,323,518,439,110,65,44.3,46.0
"2011","AL7  1","AL7  1","Total",5761,414,232,121,324,67,129,132,306,352,1309,1165,271,450,392,71,26,39.1,39.0
"2011","AL7  2","AL7  2","Total",7395,490,227,135,384,70,162,163,453,589,1572,1801,421,470,327,79,52,39.0,39.0
"2011","AL7  3","AL7  3","Total",10114,836,473,303,714,151,329,290,614,732,2440,1786,387,509,392,107,51,34.4,33.0
"2011","AL7  4","AL7  4","Total",10620,870,426,283,637,133,259,243,564,774,2628,1885,417,645,616,179,61,37.0,36.0
"2011","AL8  6","AL8  6","Total",5869,345,212,121,341,80,164,99,249,282,1131,1170,352,578,467,179,99,43.0,43.0
"2011","AL8  7","AL8  7","Total",7383,445,295,171,496,93,217,163,298,278,1358,1623,460,704,583,140,59,41.7,44.0
"2011","AL9  5","AL9  5","Total",2085,96,35,33,95,20,50,42,102,153,383,450,164,211,178,32,41,44.6,46.0
"2011","AL9  6","AL9  6","Total",1427,47,43,31,133,39,81,53,42,59,200,281,131,173,85,21,8,41.4,43.0
"2011","AL9  7","AL9  7","Total",6897,281,207,136,437,94,194,168,471,333,1151,1573,461,671,511,138,71,42.6,44.0
"2011","B1   1","B1   1","Total",4099,112,16,3,16,3,14,254,1243,993,965,336,62,48,30,2,2,29.3,26.0
"2011","B1   2","B1   2","Total",2897,158,79,35,80,16,27,86,588,543,685,347,71,95,72,10,5,31.7,28.0
"2011","B1   3","B1   3","Total",993,26,2,7,5,3,2,11,213,294,325,90,10,3,2,0,0,30.3,28.0
"2011","B10  0","B10  0","Total",8206,865,491,318,748,117,257,240,648,683,1802,1024,216,430,317,38,12,30.5,28.0
"2011","B10  9","B10  9","Total",17702,1822,1158,720,1866,349,690,596,1409,1479,3588,2106,390,738,660,87,44,29.2,25.0
"2011","B11  1","B11  1","Total",11688,1209,707,446,1052,188,435,414,1087,1068,2389,1475,318,469,351,48,32,29.4,26.0
"2011","B11  2","B11  2","Total",3479,402,223,133,290,58,105,84,254,345,806,431,72,148,107,15,6,29.4,27.0
"2011","B11  3","B11  3","Total",17242,1976,1084,716,1486,273,504,483,1205,1554,3902,2178,483,740,504,107,47,29.7,28.0
"2011","B11  4","B11  4","Total",12295,1145,653,458,1171,187,444,451,1199,1113,2534,1540,355,556,381,81,27,30.2,27.0
"2011","B12  0","B12  0","Total",4129,407,184,107,248,50,97,122,512,599,971,445,113,151,97,21,5,29.6,27.0
"2011","B12  8","B12  8","Total",8748,948,558,351,859,168,300,297,755,810,1841,1033,198,321,267,30,12,28.5,25.0
"2011","B12  9","B12  9","Total",7878,694,386,284,732,142,277,274,699,752,1626,1062,229,363,290,48,20,31.1,27.0
"2011","B13  0","B13  0","Total",13458,927,563,357,940,174,416,344,856,903,2638,2599,692,988,733,229,99,37.8,37.0
"2011","B13  8","B13  8","Total",7678,443,188,151,349,84,183,177,594,897,1902,1440,376,406,339,96,53,37.5,34.0
"2011","B13  9","B13  9","Total",15681,1032,568,361,994,208,399,376,1182,1518,3637,2729,750,963,668,166,130,36.4,34.0
"2011","B14  4","B14  4","Total",12710,914,503,291,879,173,363,361,812,910,2642,2379,589,918,701,187,88,37.4,36.0
"2011","B14  5","B14  5","Total",10926,797,379,269,732,141,281,293,749,749,2128,1984,581,923,677,181,62,38.4,37.0
"2011","B14  6","B14  6","Total",12143,840,526,271,857,173,356,309,665,718,2599,2270,689,1037,592,153,88,38.0,38.0
"2011","B14  7","B14  7","Total",7634,515,281,180,438,89,159,152,441,680,1998,1422,365,496,315,65,38,37.0,36.0
"2011","B15  1","B15  1","Total",2582,116,53,33,45,3,21,329,498,288,497,349,90,146,66,34,14,33.9,28.0
"2011","B15  2","B15  2","Total",9675,446,198,122,354,70,118,2249,1555,894,1539,1031,296,436,262,65,40,30.7,23.0
"2011","B15  3","B15  3","Total",5964,266,149,67,234,40,95,844,767,435,983,830,305,449,312,126,62,37.1,31.0
"2011","B16  0","B16  0","Total",10022,817,447,285,690,133,279,302,1205,1088,2342,1327,262,441,326,52,26,31.5,29.0
"2011","B16  8","B16  8","Total",6754,484,206,115,272,54,110,137,948,1307,1844,823,132,173,109,27,13,30.7,28.0
"2011","B16  9","B16  9","Total",6994,342,176,98,271,58,121,211,1069,997,1722,1019,219,390,215,56,30,34.6,30.0
"2011","B17  0","B17  0","Total",8835,495,269,127,349,68,128,172,1132,1023,1874,1349,440,667,483,165,94,38.4,33.0
"2011","B17  8","B17  8","Total",9118,534,311,207,445,97,220,220,763,859,2027,1583,494,714,435,145,64,38.2,35.0
"2011","B17  9","B17  9","Total",7610,466,246,154,373,67,142,123,517,875,1922,1333,373,470,364,118,67,37.9,35.0
"2011","B18  4","B18  4","Total",6676,714,371,215,404,74,166,191,573,730,1680,829,126,283,212,58,50,31.1,29.0
"2011","B18  5","B18  5","Total",5132,460,263,146,380,88,139,143,435,481,1313,776,151,224,106,20,7,31.1,30.0
"2011","B18  6","B18  6","Total",1890,70,40,15,50,12,21,31,374,489,515,210,22,24,15,2,0,30.1,28.0
"2011","B18  7","B18  7","Total",2585,211,117,75,217,56,75,68,228,176,494,441,115,190,94,21,7,34.3,31.0
"2011","B19  1","B19  1","Total",8818,890,532,318,873,157,315,302,723,756,2043,1052,178,366,254,42,17,29.2,26.0
"2011","B19  2","B19  2","Total",7537,884,482,296,746,143,288,263,535,553,1702,975,178,296,160,30,6,28.4,26.0
"2011","B19  3","B19  3","Total",3713,411,220,86,183,37,83,243,779,262,798,348,61,101,76,19,6,27.3,22.0
"2011","B2   4","B2   4","Total",451,5,0,1,0,1,1,17,180,103,95,29,4,7,5,2,1,29.3,25.0
"2011","B2   5","B2   5","Total",165,5,0,0,0,0,1,3,65,43,40,6,1,1,0,0,0,27.0,25.0
"2011","B20  1","B20  1","Total",8296,454,251,185,504,112,238,286,694,765,1643,1657,375,535,418,121,58,37.7,35.0
"2011","B20  2","B20  2","Total",10818,762,408,271,696,154,346,381,997,987,2375,1970,392,556,388,96,39,34.4,32.0
"2011","B20  3","B20  3","Total",14975,1327,806,505,1198,245,481,501,1568,1417,3136,2082,350,699,546,72,42,31.0,27.0
"2011","B21  0","B21  0","Total",10012,867,556,345,780,166,297,285,828,957,2337,1486,260,410,332,69,37,31.5,29.0
"2011","B21  8","B21  8","Total",9576,773,451,279,740,145,311,299,749,832,2102,1596,272,497,412,83,35,33.5,31.0
"2011","B21  9","B21  9","Total",10738,881,532,373,904,180,342,311,921,1066,2352,1603,311,501,370,65,26,31.8,29.0
"2011","B23  5","B23  5","Total",15189,1210,606,340,897,214,353,380,932,1110,3005,2797,756,1237,944,266,142,38.5,37.0
"2011","B23  6","B23  6","Total",11113,870,399,223,596,109,244,294,932,1148,2672,1929,436,661,420,125,55,35.5,33.0
"2011","B23  7","B23  7","Total",16568,1324,713,397,1071,224,455,492,1268,1348,3588,3031,705,951,723,170,108,35.4,34.0
"2011","B24  0","B24  0","Total",10567,710,377,218,585,131,240,235,630,752,2163,2120,584,906,670,154,92,39.8,40.0
"2011","B24  8","B24  8","Total",8028,609,318,257,620,117,274,247,639,644,1684,1396,343,483,286,72,39,34.4,32.0
"2011","B24  9","B24  9","Total",10275,680,361,199,628,140,282,287,679,743,2129,1977,532,773,588,185,92,38.7,38.0
"2011","B25  8","B25  8","Total",16005,1514,859,500,1195,220,488,427,1028,1237,3361,2685,642,952,669,159,69,33.9,32.0
"2011","B26  1","B26  1","Total",10895,699,427,245,689,167,269,256,664,717,2154,2228,547,956,637,146,94,39.2,40.0
"2011","B26  2","B26  2","Total",11456,758,400,293,814,156,336,322,727,682,2253,2203,603,946,625,214,124,38.8,39.0
"2011","B26  3","B26  3","Total",10475,645,358,203,602,116,240,243,579,681,2123,2091,632,1053,649,177,83,40.8,41.0
"2011","B27  6","B27  6","Total",9604,691,379,226,551,118,245,221,676,864,2353,1658,408,623,399,114,78,36.3,34.0
"2011","B27  7","B27  7","Total",15230,1182,601,430,1091,251,480,460,1098,1127,3183,2555,655,1023,771,203,120,35.9,33.0
"2011","B28  0","B28  0","Total",14567,1012,618,344,952,193,367,331,770,861,3117,2835,832,1253,805,180,97,38.7,39.0
"2011","B28  8","B28  8","Total",7734,540,326,253,585,115,258,217,514,552,1544,1415,311,534,410,101,59,36.4,34.0
"2011","B28  9","B28  9","Total",7735,579,302,210,555,115,225,205,529,541,1561,1457,356,522,419,109,50,36.9,35.0
"2011","B29  4","B29  4","Total",6122,451,243,130,362,71,138,147,362,398,1124,1095,370,545,484,142,60,40.5,40.0
"2011","B29  5","B29  5","Total",10203,892,474,296,750,148,330,317,720,731,2172,1707,419,649,419,131,48,34.7,32.0
"2011","B29  6","B29  6","Total",13598,492,249,154,343,72,141,1147,5593,1106,1732,1131,324,577,391,105,41,29.9,22.0
"2011","B29  7","B29  7","Total",12101,442,210,141,341,72,146,767,5018,890,1573,1085,312,513,377,127,87,30.8,22.0
"2011","B3   1","B3   1","Total",2441,38,13,3,11,4,10,26,610,776,712,194,23,15,3,2,1,29.9,27.0
"2011","B3   2","B3   2","Total",133,3,1,0,0,0,0,2,43,40,33,9,1,1,0,0,0,28.8,26.0
"2011","B30  1","B30  1","Total",10109,517,335,229,622,143,254,205,504,480,1885,2121,694,962,720,266,172,42.9,44.0
"2011","B30  2","B30  2","Total",11521,767,419,242,613,150,283,230,786,965,2893,2229,536,748,469,127,64,37.2,36.0
"2011","B30  3","B30  3","Total",7454,596,251,165,418,74,186,163,510,669,1890,1310,319,453,309,87,54,36.3,35.0
"2011","B31  1","B31  1","Total",11388,858,473,248,809,177,332,330,709,781,2392,2128,501,771,656,144,79,37.0,35.0
"2011","B31  2","B31  2","Total",12076,855,437,231,753,168,324,330,818,796,2393,2297,680,1039,659,188,108,38.8,38.0
"2011","B31  3","B31  3","Total",11150,784,427,266,714,158,283,281,735,735,2292,2221,583,901,516,169,85,38.1,38.0
"2011","B31  4","B31  4","Total",9928,736,405,211,569,136,261,299,727,634,1950,1857,572,855,539,129,48,38.1,37.0
"2011","B31  5","B31  5","Total",9760,683,414,251,742,155,268,264,637,644,2147,1865,481,640,421,94,54,36.3,36.0
"2011","B32  1","B32  1","Total",9377,636,369,235,645,130,228,240,507,527,2055,1745,526,844,502,130,58,38.6,38.0
"2011","B32  2","B32  2","Total",12079,1046,551,313,811,162,381,290,745,900,2586,2002,591,842,587,178,94,36.1,34.0
"2011","B32  3","B32  3","Total",11942,895,487,258,821,144,306,411,908,753,2399,2016,705,977,607,162,93,37.4,36.0
"2011","B32  4","B32  4","Total",5120,308,164,138,356,87,142,126,343,288,992,1045,381,417,236,69,28,38.9,39.0
"2011","B33  0","B33  0","Total",10462,814,390,254,685,137,282,270,724,701,2056,1809,601,763,637,232,107,38.4,37.0
"2011","B33  8","B33  8","Total",11937,963,565,331,872,169,341,342,814,883,2253,1971,539,879,676,218,121,36.6,34.0
"2011","B33  9","B33  9","Total",12114,1210,678,422,1023,219,388,388,844,866,2580,1855,489,661,376,82,33,32.0,30.0
"2011","B34  6","B34  6","Total",11167,874,501,304,733,128,306,268,699,785,2148,1874,578,898,661,267,143,38.3,37.0
"2011","B34  7","B34  7","Total",8160,640,350,253,542,123,214,214,567,561,1605,1353,451,573,425,204,85,37.4,36.0
"2011","B35  6","B35  6","Total",4240,265,141,107,282,48,118,128,272,280,822,841,217,368,273,62,16,39.1,40.0
"2011","B35  7","B35  7","Total",5731,393,264,163,510,103,227,179,329,294,1100,934,223,466,404,108,34,37.2,36.0
