"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","AL1  1","AL1  1","Total",2454,773,243,530,1489,151,812,320,410,82,363,262,93,8,163,95,68,192,33,0,6,153
"2011","AL1  2","AL1  2","Total",2577,790,345,445,1576,149,902,275,500,127,255,163,82,10,270,145,125,211,90,0,5,116
"2011","AL1  3","AL1  3","Total",2110,871,262,609,1025,61,488,211,248,29,334,280,49,5,142,102,40,214,14,4,2,194
"2011","AL1  4","AL1  4","Total",3611,703,310,393,2679,298,1870,528,1116,226,335,226,102,7,176,110,66,229,68,3,4,154
"2011","AL1  5","AL1  5","Total",4247,1325,419,906,2524,246,1345,405,749,191,554,381,155,18,379,241,138,398,126,6,6,260
"2011","AL10 0","AL10 0","Total",4201,1454,534,920,2163,182,1028,345,522,161,447,227,191,29,506,379,127,584,125,135,7,317
"2011","AL10 8","AL10 8","Total",4071,1167,540,627,1996,237,967,338,460,169,349,157,157,35,443,297,146,908,138,409,12,349
"2011","AL10 9","AL10 9","Total",4390,996,253,743,2309,186,1274,377,731,166,433,239,178,16,416,307,109,1085,127,583,6,369
"2011","AL2  1","AL2  1","Total",3763,1064,353,711,2417,199,1386,404,764,218,405,202,175,28,427,275,152,282,122,4,9,147
"2011","AL2  2","AL2  2","Total",2513,690,319,371,1700,263,994,301,526,167,234,132,89,13,209,129,80,123,43,3,12,65
"2011","AL2  3","AL2  3","Total",3180,756,409,347,2247,446,1365,461,684,220,204,108,86,10,232,128,104,177,69,0,9,99
"2011","AL3  4","AL3  4","Total",2320,592,308,284,1625,293,1052,390,513,149,181,112,62,7,99,52,47,103,23,0,1,79
"2011","AL3  5","AL3  5","Total",3424,915,283,632,2283,168,1397,398,847,152,420,286,121,13,298,193,105,226,69,1,2,154
"2011","AL3  6","AL3  6","Total",1602,378,191,187,1107,128,677,173,399,105,127,60,56,11,175,96,79,117,43,0,1,73
"2011","AL3  7","AL3  7","Total",2199,590,288,302,1519,275,879,296,455,128,180,102,67,11,185,121,64,90,20,0,5,65
"2011","AL3  8","AL3  8","Total",1874,530,209,321,1272,151,744,264,360,120,208,143,60,5,169,104,65,72,26,0,3,43
"2011","AL4  0","AL4  0","Total",3459,779,287,492,2485,243,1606,388,985,233,312,167,126,19,324,227,97,195,70,3,4,118
"2011","AL4  8","AL4  8","Total",2617,618,350,268,1901,332,1084,363,565,156,240,120,108,12,245,159,86,98,29,0,6,63
"2011","AL4  9","AL4  9","Total",4711,1356,586,770,3126,427,1894,567,1002,325,423,238,164,21,382,217,165,229,68,0,4,157
"2011","AL5  1","AL5  1","Total",2411,597,315,282,1723,240,1151,352,645,154,183,91,82,10,149,82,67,91,39,0,4,48
