"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","AL1  1","AL1  1",2454,318,926,756,454,773,216,334,172,51,1489,95,513,517,364,151,9,45,48,49,1175,77,396,404,298,163,9,72,65,17,192,7,79,67,39
"2011","AL1  2","AL1  2",2577,363,663,1133,418,790,273,252,220,45,1576,79,369,809,319,149,6,41,75,27,1157,58,240,591,268,270,15,88,143,24,211,11,42,104,54
"2011","AL1  3","AL1  3",2110,637,968,250,255,871,445,334,62,30,1025,160,502,165,198,61,7,18,14,22,822,131,390,138,163,142,22,94,13,13,214,32,132,23,27
"2011","AL1  4","AL1  4",3611,225,645,1153,1588,703,132,211,250,110,2679,82,374,845,1378,298,2,14,131,151,2205,71,321,640,1173,176,9,39,74,54,229,11,60,58,100
"2011","AL1  5","AL1  5",4247,920,1149,1542,636,1325,599,381,297,48,2524,290,651,1084,499,246,17,48,141,40,1899,234,480,762,423,379,39,123,181,36,398,31,117,161,89
"2011","AL10 0","AL10 0",4201,996,1333,1520,352,1454,705,426,293,30,2163,246,732,1029,156,182,12,70,88,12,1475,190,442,720,123,506,44,220,221,21,584,45,175,198,166
"2011","AL10 8","AL10 8",4071,634,839,1711,887,1167,428,284,373,82,1996,167,468,1086,275,237,12,67,123,35,1316,129,290,705,192,443,26,111,258,48,908,39,87,252,530
"2011","AL10 9","AL10 9",4390,551,994,1629,1216,996,345,255,306,90,2309,148,536,1081,544,186,2,31,118,35,1707,127,371,764,445,416,19,134,199,64,1085,58,203,242,582
"2011","AL2  1","AL2  1",3763,465,939,1669,690,1064,342,342,325,55,2417,106,543,1210,558,199,15,39,114,31,1791,70,376,880,465,427,21,128,216,62,282,17,54,134,77
"2011","AL2  2","AL2  2",2513,247,609,1051,606,690,175,239,221,55,1700,65,350,775,510,263,12,76,132,43,1228,43,210,541,434,209,10,64,102,33,123,7,20,55,41
"2011","AL2  3","AL2  3",3180,217,642,1195,1126,756,164,248,254,90,2247,48,366,890,943,446,9,123,200,114,1569,36,187,585,761,232,3,56,105,68,177,5,28,51,93
"2011","AL3  4","AL3  4",2320,102,534,722,962,592,63,245,178,106,1625,38,262,513,812,293,1,35,116,141,1233,35,206,361,631,99,2,21,36,40,103,1,27,31,44
"2011","AL3  5","AL3  5",3424,413,952,1291,768,915,309,307,245,54,2283,94,586,962,641,168,5,41,84,38,1817,77,448,738,554,298,12,97,140,49,226,10,59,84,73
"2011","AL3  6","AL3  6",1602,168,314,777,343,378,126,105,124,23,1107,37,189,597,284,128,7,26,75,20,804,23,125,411,245,175,7,38,111,19,117,5,20,56,36
"2011","AL3  7","AL3  7",2199,207,481,808,703,590,155,179,189,67,1519,46,284,591,598,275,13,54,127,81,1059,27,166,395,471,185,6,64,69,46,90,6,18,28,38
